,name,regions,image_path,total_damage_area_cv2,regions_label
0,01022020_104459image894113.jpg,"[{'all_x': [894, 933, 953, 986, 989, 1009, 1035, 1053, 1159, 1164, 1131, 1051, 1059, 1041, 839, 840, 1025, 1025, 1002, 974, 978, 961, 945, 904], 'all_y': [729, 784, 773, 725, 690, 675, 672, 634, 641, 613, 605, 591, 572, 565, 572, 583, 582, 606, 621, 641, 676, 708, 722, 722], 'class': 'rach'}, {'all_x': [355, 332, 325, 324, 306, 270, 245, 244, 332, 333, 59, 64, 217, 227, 258, 296, 302, 306, 324], 'all_y': [735, 729, 708, 660, 641, 637, 616, 595, 591, 577, 578, 593, 600, 626, 647, 658, 676, 717, 742], 'class': 'rach'}, {'all_x': [3, 67, 311, 361, 481, 602, 677, 760, 755, 783, 860, 901, 911, 932, 973, 1018, 1045, 1115, 1190, 1367, 1548, 1560, 1538, 1486, 1457, 1398, 1372, 1345, 1198, 1174, 1112, 1092, 1066, 1058, 1061, 1036, 1032, 1002, 991, 964, 930, 866, 786, 754, 682, 579, 538, 423, 350, 345, 276, 70, 36, 62, 54, 28, 3], 'all_y': [147, 150, 105, 87, 77, 85, 91, 95, 170, 178, 155, 160, 180, 180, 163, 173, 167, 113, 78, 77, 55, 46, 41, 44, 47, 47, 46, 60, 65, 64, 96, 96, 109, 88, 78, 80, 62, 60, 42, 39, 52, 67, 65, 70, 69, 60, 39, 38, 39, 54, 55, 131, 108, 96, 85, 88, 83], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/01022020_104459image894113.jpg,95891.0,"['rach', 'rach', 'tray_son']"
1,01022020_104510image892040.jpg,"[{'all_x': [781, 893, 1015, 1128, 1148, 1152, 1085, 947, 947, 966, 969, 924, 886, 881, 809, 793, 878, 894, 906, 986, 1000, 991, 1061, 1128, 1170, 1164, 1139, 1166, 1170, 1162, 1138, 1033, 1014, 1000, 958, 958, 938, 943, 961, 974, 986, 996, 920, 799, 785], 'all_y': [686, 698, 714, 730, 724, 704, 678, 649, 631, 593, 577, 564, 557, 538, 534, 513, 513, 521, 547, 562, 580, 636, 649, 680, 693, 722, 743, 763, 778, 799, 807, 783, 809, 828, 832, 815, 799, 788, 776, 781, 775, 730, 716, 706, 698], 'class': 'rach'}, {'all_x': [427, 407, 376, 353, 301, 284, 281, 343, 381, 433, 436, 294, 278, 245, 186, 186, 257, 266, 280, 309, 333, 360, 396], 'all_y': [752, 734, 727, 699, 676, 652, 636, 641, 641, 657, 639, 618, 618, 614, 603, 621, 632, 658, 681, 703, 712, 742, 761], 'class': 'rach'}, {'all_x': [1247, 1148, 1089, 1059, 1017, 961, 932, 924, 897, 842, 794, 773, 737, 724, 564, 387, 350, 296, 139, 77, 36, 0, 2, 23, 56, 85, 111, 266, 343, 374, 440, 487, 541, 569, 623, 641, 714, 791, 827, 886, 937, 973, 978, 997, 1022, 1027, 1025, 1041, 1058, 1071, 1090, 1131, 1143, 1174, 1203, 1228], 'all_y': [28, 80, 131, 140, 132, 149, 140, 108, 109, 139, 150, 144, 95, 78, 77, 82, 83, 106, 152, 150, 140, 124, 77, 64, 77, 100, 96, 65, 41, 31, 29, 20, 49, 51, 51, 60, 51, 41, 44, 29, 3, 8, 20, 28, 21, 34, 51, 49, 39, 47, 73, 59, 62, 46, 28, 16], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/01022020_104510image892040.jpg,111327.5,"['rach', 'rach', 'tray_son']"
2,01022020_153342image229797.jpg,"[{'all_x': [1071, 1106, 1154, 1179, 1178, 1150, 1112, 1122, 1158, 1171, 1151, 1129, 1111, 1075, 1038, 1009, 990, 988, 1009], 'all_y': [210, 201, 196, 185, 165, 165, 170, 152, 134, 116, 92, 85, 85, 102, 126, 148, 168, 187, 207], 'class': 'vo_kinh'}, {'all_x': [579, 740, 933, 1097, 1340, 1445, 1537, 1599, 1607, 1624, 1631, 1631, 1609, 1584, 1568, 1530, 1452, 1248, 1155, 613, 351, 249, 219, 170, 129, 133, 136, 200, 244, 290, 361, 429, 527], 'all_y': [264, 259, 245, 245, 241, 239, 241, 253, 279, 306, 313, 773, 788, 854, 938, 1008, 1054, 1079, 1078, 1010, 988, 988, 958, 856, 707, 601, 508, 383, 326, 313, 314, 317, 279], 'class': 'mat_bo_phan'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/01022020_153342image229797.jpg,1124677.5,"['vo_kinh', 'mat_bo_phan']"
3,01042020_091351image21145.jpg,"[{'all_x': [-1, 139, 292, 426, 557, 703, 800, 797, 802, 801, 365, 1, -1, -1], 'all_y': [66, 68, 1, 1, 1, 2, 1, 247, 440, 494, 453, 420, 402, 192], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/01042020_091351image21145.jpg,349987.5,['vo_kinh']
4,01092020_102550image661127.jpg,"[{'all_x': [294, 308, 323, 334, 338, 324, 323, 317, 316, 289, 280, 284], 'all_y': [345, 342, 341, 340, 335, 331, 325, 313, 312, 311, 325, 334], 'class': 'thung'}, {'all_x': [424, 436, 436, 436, 431, 428, 418, 417], 'all_y': [286, 279, 273, 270, 268, 272, 277, 282], 'class': 'thung'}, {'all_x': [306, 375, 410, 430, 437, 454, 488, 492, 523, 551, 566, 561, 550, 535, 502, 510, 521, 528, 523, 537, 516, 509, 491, 480, 480, 458, 444, 441, 430, 423, 418, 404, 391, 380, 348, 334, 340, 322, 316], 'all_y': [353, 382, 388, 373, 364, 352, 344, 324, 296, 265, 228, 198, 170, 172, 158, 177, 191, 205, 211, 244, 249, 263, 270, 287, 297, 291, 289, 281, 284, 288, 279, 282, 303, 310, 317, 327, 338, 345, 343], 'class': 'tray_son'}, {'all_x': [296, 292, 268, 267, 274, 279, 290, 299, 300, 313, 321, 337, 324, 315, 317, 320, 320, 328, 324, 320, 308, 292, 286, 277], 'all_y': [347, 352, 340, 325, 321, 316, 294, 278, 262, 241, 235, 233, 247, 257, 261, 274, 291, 321, 319, 312, 309, 309, 312, 327], 'class': 'tray_son'}, {'all_x': [596, 601, 629, 691, 751, 792, 797, 797, 797, 799, 795, 739, 703, 676, 659, 650, 617, 598, 596], 'all_y': [350, 304, 228, 137, 125, 128, 162, 254, 363, 467, 519, 526, 513, 502, 495, 489, 458, 410, 367], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/01092020_102550image661127.jpg,87026.5,"['thung', 'thung', 'tray_son', 'tray_son', 'mop_lom']"
5,01102020_090107image683356.jpg,"[{'all_x': [723, 753, 761, 778, 816, 828, 838, 881, 903, 903, 915, 905, 911, 917, 941, 971, 1018, 1056, 1091, 1091, 1082, 1042, 1000, 984, 992, 1026, 1058, 1084, 1107, 1119, 1113, 1074, 1076, 1099, 1111, 1131, 1171, 1173, 1171, 1163, 1175, 1194, 1214, 1242, 1266, 1236, 1224, 1258, 1272, 1242, 1222, 1226, 1252, 1278, 1323, 1353, 1383, 1410, 1402, 1363, 1349, 1363, 1353, 1357, 1381, 1408, 1430, 1426, 1420, 1448, 1496, 1515, 1488, 1468, 1468, 1486, 1507, 1521, 1541, 1555, 1565, 1569, 1527, 1505, 1502, 1460, 1460, 1446, 1420, 1381, 1353, 1345, 1212, 1163, 1143, 1107, 955, 919, 901, 862, 854, 816, 784, 792, 751, 776, 784, 788, 788, 755, 733, 733, 733, 717, 715, 693, 668, 638, 620, 598, 572, 570, 553, 553, 531, 541, 519, 529, 509, 489, 473, 471, 582], 'all_y': [1340, 1330, 1314, 1312, 1312, 1297, 1283, 1299, 1299, 1285, 1277, 1269, 1251, 1241, 1243, 1249, 1245, 1249, 1253, 1253, 1241, 1229, 1205, 1200, 1188, 1192, 1205, 1215, 1219, 1217, 1203, 1190, 1180, 1174, 1164, 1164, 1176, 1174, 1160, 1152, 1148, 1142, 1142, 1152, 1154, 1138, 1124, 1120, 1118, 1104, 1098, 1079, 1083, 1091, 1093, 1093, 1100, 1108, 1093, 1077, 1067, 1051, 1033, 1021, 1019, 1021, 1021, 1003, 997, 1001, 1027, 1027, 991, 954, 928, 916, 902, 892, 853, 773, 674, 569, 542, 518, 488, 450, 415, 385, 365, 363, 343, 320, 280, 284, 290, 290, 250, 256, 272, 312, 336, 357, 369, 389, 383, 403, 405, 421, 445, 458, 482, 490, 528, 552, 597, 617, 625, 698, 766, 809, 833, 857, 871, 892, 906, 948, 952, 1007, 1009, 1023, 1041, 1053, 1200], 'class': 'tray_son'}, {'all_x': [380, 394, 404, 416, 424, 434, 430, 434, 436, 436, 436, 438, 420, 408, 388, 378, 366, 364, 364, 355, 353, 364, 364, 351, 347, 347, 349, 368, 374], 'all_y': [1451, 1463, 1457, 1455, 1441, 1431, 1416, 1402, 1392, 1382, 1372, 1360, 1346, 1332, 1324, 1314, 1326, 1342, 1350, 1358, 1366, 1374, 1392, 1400, 1400, 1414, 1425, 1431, 1441], 'class': 'thung'}, {'all_x': [376, 370, 366, 353, 345, 341, 341, 349, 359, 359, 363, 363, 351, 347, 347, 363, 363, 378, 380, 363, 349, 335, 331, 323, 305, 279, 275, 291, 303, 317, 327, 327, 325, 323, 335, 363], 'all_y': [1459, 1447, 1439, 1431, 1425, 1415, 1407, 1403, 1397, 1389, 1379, 1371, 1371, 1363, 1354, 1346, 1332, 1314, 1294, 1286, 1282, 1282, 1298, 1306, 1306, 1304, 1310, 1330, 1348, 1367, 1379, 1389, 1403, 1427, 1443, 1468], 'class': 'tray_son'}, {'all_x': [396, 412, 424, 434, 436, 440, 440, 444, 440, 436, 428, 414, 398, 392, 384, 378, 359, 380, 406, 428, 432, 448, 473, 501, 523, 539, 551, 553, 521, 505, 489, 473, 473, 466, 464, 432, 420, 402, 392, 372, 357, 343, 323, 321, 331, 353, 368], 'all_y': [1461, 1457, 1449, 1433, 1415, 1403, 1391, 1375, 1363, 1354, 1346, 1334, 1324, 1308, 1294, 1274, 1258, 1247, 1270, 1300, 1320, 1350, 1391, 1415, 1433, 1463, 1492, 1502, 1480, 1463, 1459, 1459, 1476, 1504, 1506, 1502, 1490, 1488, 1494, 1504, 1508, 1506, 1502, 1482, 1470, 1470, 1470], 'class': 'tray_son'}, {'all_x': [676, 683, 679, 676, 685, 699, 707, 713, 717, 723], 'all_y': [1506, 1492, 1484, 1472, 1459, 1459, 1476, 1492, 1504, 1512], 'class': 'tray_son'}, {'all_x': [848, 858, 860, 852, 846, 836, 824, 812, 806, 802, 810, 826, 842, 850, 862, 878, 903, 927, 889, 897, 909, 925, 921, 903, 889, 876, 866, 850, 832, 856, 858, 731, 747, 761, 763, 741, 745, 775, 788, 800, 808, 820, 824, 838, 846, 852], 'all_y': [325, 301, 260, 228, 208, 176, 151, 123, 93, 81, 71, 83, 89, 95, 97, 103, 105, 109, 73, 36, 26, 10, 2, 12, 18, 40, 67, 60, 54, 6, 4, 0, 22, 44, 52, 60, 75, 95, 113, 125, 139, 159, 180, 216, 238, 281], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/01102020_090107image683356.jpg,828663.5,"['tray_son', 'thung', 'tray_son', 'tray_son', 'tray_son', 'vo_kinh']"
6,01102020_094657image929398.jpg,"[{'all_x': [794, 770, 752, 731, 734, 756, 778, 797, 815, 818, 809], 'all_y': [382, 386, 388, 392, 411, 421, 426, 424, 417, 400, 386], 'class': 'be_den'}, {'all_x': [666, 645, 654, 667, 679, 686, 680], 'all_y': [365, 375, 392, 394, 389, 380, 368], 'class': 'be_den'}, {'all_x': [785, 767, 762, 776, 798, 813, 806], 'all_y': [502, 509, 525, 537, 541, 530, 508], 'class': 'be_den'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/01102020_094657image929398.jpg,5081.5,"['be_den', 'be_den', 'be_den']"
7,01102020_111044image686093.jpg,"[{'all_x': [1632, 1632, 177, 165, 560, 682, 747, 787], 'all_y': [1071, 1, 1, 507, 686, 735, 763, 776], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/01102020_111044image686093.jpg,1177618.0,['vo_kinh']
8,01102020_135233image760694.jpg,"[{'all_x': [337, 723, 699, 718, 1065, 1067, 720, 576, 823, 1049, 395, 393, 383, 372, 360, 342], 'all_y': [1, 2, 26, 61, 48, 471, 370, 441, 537, 617, 600, 599, 568, 469, 312, 105], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/01102020_135233image760694.jpg,352021.0,['vo_kinh']
9,01102020_143836image693240.jpg,"[{'all_x': [1, 225, 275, 288, 291, 286, 274, 256, 247, 252, 251, 255, 279, 348, 416, 437, 441, 447, 446, 422, 406, 395, 400, 412, 411, 397, 404, 397, 379, 340, 307, 215, 18, 1], 'all_y': [92, 98, 100, 109, 116, 135, 148, 159, 173, 181, 198, 211, 229, 264, 299, 320, 339, 367, 380, 387, 393, 403, 421, 439, 455, 447, 468, 478, 474, 465, 480, 510, 551, 554], 'class': 'mat_bo_phan'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/01102020_143836image693240.jpg,147534.0,['mat_bo_phan']
